,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
28,A Change Is Gonna Come,66,1964-03-01,0KOE1hat4SIer491XKk4Pa,2NFd4ApYFitFtJhGTSfDdP,Ain't That Good News,album,['6hnWRPzGGKiapVX1UCdEAC']
29,Heroes - 2017 Remaster,76,1977,7Jh1bpe76CNTCgdgAdBw4Z,4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",album,['0oSGxfWSnnOXhD2fKuz2Gy']
30,When Doves Cry,69,1984-06-25,51H2y6YrNNXcy3dfc3qSbA,7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,album,['5a2EaR3hamoenG9rDuVn8j']
31,Superstition,67,1972-10-28,4N0TP4Rmj6QQezWV88ARNJ,3PResMqFgQYBfzTnqTKwQw,Talking Book,album,['7guDJrEfX3qb6FEbdPA5qi']
32,Common People,68,1995-10-30,2fXKyAyPrEa24c6PJyqznF,3ly9T2L4pqTZijFgQssd3x,Different Class,album,['36E7oYfz3LLRto6l2WmDcD']
33,Gimme Shelter,76,1969-12-05,6H3kDe7CGoWYBabAeVWGiD,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,album,['22bE4uQ6baNwSHPVcDxLCe']
34,Strange Fruit,57,1957-01-01,1CTex49P0iWwzUGsMNjgaV,4MkdTflpaaGGcXb5vtOYRs,Billie Holiday,album,['1YzCsTRb22dQkh9lghPIrp']
35,You Really Got Me,71,1964-10-02,29SyMC0plk6qw8NMF7lfRL,08G3mGQXuHItbbsFAz50gJ,Kinks (Deluxe),album,['1SQRv42e4PjEYfPhS0Tk9E']
36,Crazy In Love (feat. Jay-Z),77,2003-06-24,5IVuqXILoxVWvWEPm82Jxr,6oxVabMIqCMJRYN1GqR3Vf,Dangerously In Love,album,"['6vWDO969PvNqNYHIOW5v0m', '3nFkdlSjzX9mRTtwJOzDYB']"
37,Seven Nation Army,83,2003-04-01,3dPQuX8Gs42Y7b454ybpMR,6D9urpsOWWKtYvF6PaorGE,Elephant,album,['4F84IBURUo98rz4r61KF70']
38,Losing My Religion,83,1991-03-12,31AOj9sFz2gM0O3hMARRBx,6yEuIwTQpciH1qtj7mP5GK,Out Of Time (25th Anniversary Edition),album,['4KWTAlx2RvbpseOGMEmROg']
39,God Save the Queen,51,1977-10-27,6ui6l3ZNvlrGQZArwo8195,5fxYu3rqjCNTSPKN8mtEl2,"Never Mind The Bollocks, Here's The Sex Pistols",album,['1u7kkVrr14iBvrpYnZILJR']
40,Bohemian Rhapsody - Remastered 2011,72,1975-11-21,7tFiyTwD0nx5a1eklYtX2J,6X9k3hSsvQck2OfKYdBbXr,A Night At The Opera (Deluxe Remastered Version),album,['1dfeR4HaWDbWqFHLkxsg1d']
41,Blue Monday,71,1987-08-17,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,Substance,album,['0yNLKJebCb8Aueb54LYya3']
42,Purple Haze,70,1967-05-12,0wJoRiX5K5BxlqZTolB2LD,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,album,['776Uo845nYHJpNaStv1Ds4']
43,Louie Louie,64,2006-01-31,0iA3xXSkSCiJywKyo1UKjQ,2SMBIc9VqCmLvWAd9srlSx,The Best of The Kingsmen,album,['2iIn8H3l2NNBNHFpYKWbfo']
44,I Want You Back,76,1969-12-18,5LxvwujISqiB8vpRYv887S,51uoKRa8vT5SULrlF8s2t1,Diana Ross Presents The Jackson 5,album,['2iE18Oxc8YSumAU232n4rW']
45,Crazy,73,2006-05-02,2N5zMZX7YeL1tico8oQxa9,7p2aWivr9OLXocSTTKtG9B,St. Elsewhere,album,['5SbkVQYYzlw1kte75QIabH']
46,You've Lost That Lovin' Feelin' - Single Version,62,1965-10-20,6AeyHqzNHJthYJbn0tvJ4b,28FEznublcKslK88ehRrfy,You've Lost That Lovin' Feelin',album,['4b0WsB47XCa9F83BmwQ7WX']
47,Hey Jude - Remastered 2015,73,2000-11-13,0aym2LBJBk9DAYuHHutrIl,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
48,Waterloo Sunset,63,1967-09-15,5nrmGFJ87crVoJF5xdRqwn,5ktMgVAJtsv4HagfFliWpR,Something Else (Deluxe),album,['1SQRv42e4PjEYfPhS0Tk9E']
49,Take Me Out,78,2004-02-16,20I8RduZC2PWMWTDCZuuAN,0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,album,['0XNa1vTidXlvJ2gHSsRi4A']
50,Get Ur Freak On,41,2001-05-14,13KEdaWIc7T6ozEmnJjHy1,3mw1gH8eaRTtuLQldAEc9s,Miss E... So Addictive,album,['2wIVse2owClT7go1WT98tk']
51,That'll Be The Day,61,1958-06-01,50RwvvEKX5Q7AZt8FTAwIF,0KHc3cD7pAOAieo9lPWXkY,That'll Be The Day,album,['3wYyutjgII8LJVVOLrGI0D']
52,Light My Fire,69,1967-01-04,5uvosCdMlFdTXhoazkTI5R,1jWmEhn3ggaL6isoyLfwBn,The Doors,album,['22WZ7M8sxp5THdruNY3gXt']
53,I Feel Love,38,1979-10-15,3x0wa95iAU1ZMmf3yAQkjZ,1DeQ0MqQiY2RpMSMFEsILA,On The Radio: Greatest Hits Volumes I & II,album,['2eogQKWWoohI3BSnoG7E2U']
54,There Is a Light That Never Goes Out - 2011 Remaster,79,1986-06-16,0WQiDwKJclirSYG9v5tayI,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,album,['3yY2gUcIsjMr8hjo51PoJ8']
55,Space Oddity - 2015 Remaster,71,1969-11-04,72Z17vmmeQKAg8bptWvpVG,1ay9Z4R5ZYI2TY7WiDhNYQ,David Bowie (aka Space Oddity) [2015 Remaster],album,['0oSGxfWSnnOXhD2fKuz2Gy']
56,Stand by Me,68,1962,7jmHyHMEqm9MJWiMAneF05,5QL7RNVpZIoIxElgdykaa8,Don't Play That Song,album,['3plJVWt88EqjvtuB4ZDRV3']
57,Mr. Tambourine Man,63,1965-06-21,2HCaIYjkvWSZzaSKUoOh3d,0pkrqPjeq9K5KD0hFqAKNa,Mr. Tambourine Man,album,['1PCZpxHJz7WAMF8EEq8bfc']
58,Bitter Sweet Symphony,79,1997-09-29,57iDDD9N9tTWe75x6qhStw,52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),album,['2cGwlqi3k18jFpUyTrsR84']
59,(We're Gonna) Rock Around The Clock,64,1955-12-19,1uRKT2LRANv4baowBWHfDS,2vB7uVHcRU4dmHeFQCTkSK,Rock Around The Clock,album,['3MFp4cYuYtTZe3d3xkLLbr']
60,Layla,73,1970-11-01,2kkvB3RNRzwjFdGhaUA0tz,5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),album,['2rc78XDH9zuJP6bm78lU8Z']
61,River Deep - Mountain High,56,1966-01-01,44BmNSqH9uZV5OfIjGcER3,1CbC5Rms2iIhgxvlyslNJh,River Deep-Mountain High,album,['1ZikppG9dPedbIgMfnfx8k']
62,Unfinished Sympathy - 2012 Mix/Master,64,1991-06-10,0j5FJJOmmnXPd0XajFWkMF,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),album,['6FXMGgJwohJLUSr5nVlf9X']
63,Loser,70,1994-03-01,5PntSbMHC1ud6Vvl8x56qd,0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,album,['3vbKDsSS70ZX9D2OcvbZmS']
64,Fight The Power,55,1990-04-10,1yo16b3u0lptm6Cs7lx4AD,0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,album,['6Mo9PoU6svvhgEum7wh2Nd']
65,Once in a Lifetime - 2005 Remaster,67,1980-10-08,38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),album,['2x9SpqnPi8rlE9pjHBwmSC']
66,Paranoid Android,69,1997-05-28,6LgJvl0Xdtc73RJ1mmpotq,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,album,['4Z8W4fKeB5YxbusRsdQVPb']
67,Whole Lotta Love - Remaster,43,1969-10-22,49Y7HyMsxQegZqry19Ev9N,58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),album,['36QJpDe2go2KgaRleHCDTp']
68,Alright,79,2015-03-16,3iVcZ5G6tvkXZkZKlMpIUs,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,album,['2YZyLoL8N0Wb9xBt1NhZWg']
69,House Of The Rising Sun,71,1964-01-01,7BY005dacJkbO6EPiOh2wb,0Xwkx2TLFwRcoK0OWQ0Msa,The Animals,album,['3ICflSq6ZgYAIrm2CTkfVP']
70,Walk On the Wild Side,72,1972-12-01,5p3JunprHCxClJjOmcLV8G,5SqbMEyAt8332ISGiLX0St,Transformer,album,['42TFhl7WlMRXiNqzSrnzPL']
71,Hotel California - 2013 Remaster,83,1976-12-08,40riOy7x9W7GXjyGp4pjAv,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),album,['0ECwFtbIWEVNwjlrfc6xoL']
72,99 Problems,65,2003-11-14,7sLpSWxQazJzDVG6YGzlVs,4FWvo9oS4gRgHtAwDwUjiO,The Black Album,album,['3nFkdlSjzX9mRTtwJOzDYB']
73,Dancing On My Own - Radio Edit,59,2010-01-01,7g13jf3zqlP5S68Voo5v9m,0Rzg7fqyWE39G6wKipxrns,Body Talk,album,['6UE7nl9mha6s8z0wFQFIZ2']
74,Formation,71,2016-04-23,6g0Orsxv6glTJCt4cHsRsQ,7dK54iZuOxXFarGhXwEXfF,Lemonade,album,['6vWDO969PvNqNYHIOW5v0m']
75,Let's Stay Together,74,1972,63xdwScd1Ai1GigAwQxE8y,58eMx3QrTkiRmGGbSz2XL0,Let's Stay Together,album,['3dkbV4qihUeMsqN4vBGg93']
76,Jumpin' Jack Flash,65,2021-05-28,1uBsu3PbD2909UBIfEMLvK,10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,album,['22bE4uQ6baNwSHPVcDxLCe']
77,All My Friends,58,2007-03-12,2Ud3deeqLAG988pfW0Kwcl,1R8kkopLT4IAxzMMkjic6X,Sound of Silver,album,['066X20Nz7iquqkkCW6Jxy6']
78,California Dreamin',56,1966-03,63rva3TBizr6x1Yp5uwKfD,6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,album,['1bs7HoMkSyQwcobCpE9KpN']
79,Blitzkrieg Bop - 2001 Remaster,38,2006-06-05,2hrF1aiAFGa7bWgt2qhyrc,7g7SbdTnbvrA1hGYHwLEn8,Greatest Hits,album,['1co4F2pPNH8JjTutZkmgSm']
80,Dancing In The Street - Stereo,65,1965-01-01,6rLqjzGV5VMLDWEnuUqi8q,3lFGAL3WruNTdBXfct7ZbZ,Dance Party,album,['1Pe5hlKMCTULjosqZ6KanP']
81,Hound Dog,60,2022-02-18,4l9rJRwlaMnPYD5DJtIIFo,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,['43ZHCT0cAZBISjO8DG9PnE']
82,Oblivion,68,2012-02-21,3LGsgpx4TfxhXbr07OFKqs,3HED2IUaNSnbOe88a7ZdwM,Visions,album,['053q0ukIDRgzwTr4vNSwab']
83,I Want To Hold Your Hand - Remastered 2015,71,2000-11-13,4pbG9SUmWIvsROVLF0zF9s,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
84,All Along the Watchtower,76,1968-10-25,2aoo2jlRnM3A0NyLQqMN2f,5z090LQztiqh13wYspQvKQ,Electric Ladyland,album,['776Uo845nYHJpNaStv1Ds4']
85,Nothing Compares 2 U,73,1990-07-01,5GHY1DFWKz3Prg2V0Iodqo,0fV9DAddjwNZcmCP1Q8b01,I Do Not Want What I Haven't Got,album,['4sD9znwiVFx9cgRPZ42aQ1']
86,How Soon Is Now? - 2011 Remaster,70,1984,1YrnDTqvcnUKxAIeXyaEmU,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,album,['3yY2gUcIsjMr8hjo51PoJ8']
87,Sweet Child O' Mine,76,1987-07-21,7snQQk1zcKl8gZ92AnueZW,28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,album,['3qm84nBOXUEQ2vnTfUTTFC']
88,For What It's Worth,77,1966-12-05,1qRA5BS78u3gME0loMl9AA,3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,album,['3eskO5m0H4yiF64vRySBjr']
89,The Weight - Remastered 2000,71,1968-07-01,0P7DoyGrr4Wp9w5TotEtUC,0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),album,['4vpDg7Y7fU982Ds30zawDA']
90,Runaway,78,2010-11-22,3DK6m7It6Pw857FcQftMds,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,album,"['5K4W6rqBFWDnAN6FQUkS6x', '0ONHkAv9pCAFxb0zJwDNTy']"
91,Ghost Town - 2015 Remaster,43,1980-10-04,2Mya0Xqtg9arBGHtKUNxOV,6ZaAmEOGxNs0L0xeduBc3S,More Specials (Deluxe Version),album,['6xnvNmSzmeOE1bLKnYXKW3']
92,Royals,78,2013-09-27,2dLLR6qlu5UJ5gk0dKz0h3,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,album,['163tK9Wjr9P9DmM0AVK7lm']
93,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,81,2013-04-19,2Foc5Q5nqNiosCNqttzHof,2ePFIvZKMe8zefATp9ofFA,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],album,"['4tZwfgrHOc3mvqYlEYSvVi', '2RdwBSPQiwcmiDo9kixcl8', '3yDIp0kaq9EFKe07X1X2rz']"
94,Suspicious Minds,74,1969-06-17,1H5IfYyIIAlgDX8zguUzns,3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,album,['43ZHCT0cAZBISjO8DG9PnE']
95,Life on Mars? - 2015 Remaster,71,1971-12-17,3ZE3wv8V3w2T2f7nOCjV0N,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
96,Reach Out I'll Be There - Single Version / Mono,43,1997-01-01,2VwRmAIjgmwNPDh4eMK1EH,7pSmOdR07xSmTJBcwKKF0v,The Ultimate Collection: Four Tops,album,['7fIvjotigTGWqjIz6EP1i4']
97,That's All Right,58,1959-01-23,0tHcXWIYt99GY8BONrPIfA,1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,album,['43ZHCT0cAZBISjO8DG9PnE']
98,Get Up (I Feel Like Being A) Sex Machine,48,1991-01-01,2ivdsb1RcEJjIs5tuHkUC9,2yuTyv0L51qvYuI5RIktlA,Star Time,album,['7GaxyUddsPok8BuhxN6OUW']
99,Wonderwall - Remastered,76,1995,7ygpwy2qP3NbrxVkHvUhXY,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,['2DaxqgrOhkeH0fpeiQq2f4']
100,Heroin,55,1967-03-12,5by3w3NXvwDpV9FBSOR35u,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,album,"['1nJvji2KIlWSseXRSlNYsC', '0IwlY33zbBXN7zlS9DP2Cj']"
101,Whole Lot Of Shakin' Going On - Single Version,54,1969-01-01,7Fyo9lTrk6pjT1rVW3GlBG,22cLZV8YJhDZzJ7lvJQXZj,Original Golden Hits - Volume 1 (Vol. 1),album,['2zyz0VJqrDXeFDIyrfVXSo']
102,Thunder Road,64,1975-08-25,56lhDZNQ5J47aog6mGKeGk,43YIoHKSrEw2GJsWmhZIpu,Born To Run,album,['3eqjTLE0HfPfh78zjh6TqT']
103,One,76,1991-11-18,3G69vJMWsX6ZohTykad2AU,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),album,['51Blml2LZPmy7TTiAg47vQ']
104,I'm Waiting For The Man,56,1967-03-12,3fElupNRLRJ0tbUDahPrAb,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,album,"['1nJvji2KIlWSseXRSlNYsC', '0IwlY33zbBXN7zlS9DP2Cj']"
105,The Tracks Of My Tears,63,1965-11-01,6QyQmdvQ1ywNccYa0pwLNQ,2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,album,['6TKOZZDd5uV5KnyC5G4MUt']
106,Yesterday - Remastered 2009,75,1965-08-06,3BQHpFgAp4l80e1XslIjNI,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
107,Dancing Queen,82,1976,0GjEhVFGZW8afUYGChu3Rr,1V6a99EbTTIegOhWoPxYI9,Arrival,album,['0LcJLqbBmaGUft1e9Mm8HV']
108,Summertime Blues,62,1960-05-01,3oAWTk92mZBxKBOKf8mR5v,2Hr6il1ZLPbeLnKUzhWkF6,12 Of His Biggest Hits,album,['1p0t3JtUTayV2wb1RGN9mO']
109,This Charming Man - 2011 Remaster,76,1984-02-20,1FvDJ9KGxcqwv1utyPL3JZ,6cI1XoZsOhkyrCwtuI70CN,The Smiths,album,['3yY2gUcIsjMr8hjo51PoJ8']
110,Blue Suede Shoes,56,1957-01-01,5d6ZRqgbz26Sg4bk1oifQw,2mDKmUu61YwkVAJfvD81HK,The Dance Album,album,['5hIClg6noTaCzMu2s5wp4f']
111,Good Times - 2018 Remaster,54,1979-07-30,2wYKNcoqKW4IEcllj42xz1,7rAk4WPpYlYr0fElVfXTOF,Risqué (2018 Remaster),album,['0Xf8oDAJYd2D0k3NLI19OV']
112,Pyramids,72,2012-07-10,4QhWbupniDd44EDtnh2bFJ,392p3shh2jkxUxY2VHvlH8,channel ORANGE,album,['2h93pZq0e7k5yf4dywlkpM']
113,My Girl,78,1965-03-22,745H5CctFr12Mo7cqa1BMH,45tweuKI0zdh8zgKo05cTw,The Temptations Sing Smokey,album,['3RwQ26hR2tJtA8F9p2n7jG']
114,"Paint It, Black",80,1966-04-15,63T7DJ1AFDD6Bn8VzG6JE8,72qrnM4yUNMDDlWiqKc8iY,Aftermath,album,['22bE4uQ6baNwSHPVcDxLCe']
115,Video Games,64,2012-01-01,3WD91HQDBIavSapet3ZpjG,0Dt3FbpMQwjoT5KNAw0IXR,Born To Die – Paradise Edition (Special Version),album,['00FQb4jTyendYWaN8pK0wa']
116,Rehab,72,2006,3N4DI1vuTSX1tz7fa2NQZw,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),album,['6Q192DXotxtaysaqNPy5yR']
117,Rapper's Delight - Long Version,39,1999-08-16,0RxphrRef802DdWKfTZiVG,5U8uBbrvuecWKL1xNmulLL,The Message: The Roots of Rap,album,['7zliF6Q946WznVk3ZMYhZX']
118,The Sound of Silence - Electric Version,51,1966-01-17,2YplrdHMBoRdnHgMeHEwHm,07RAGILF28QweYQSZasr5k,Sounds Of Silence,album,['70cRZdQywnSFp9pnc2WTCE']
119,Fortunate Son,82,1969-11-02,4BP3uh0hFLFRb5cjsgLqDh,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),album,['3IYUhFvPQItj6xySrBmZkd']
120,Papa's Got A Brand New Bag,53,1991-01-01,00pGV4EInVd77cnOIwPTCv,2yuTyv0L51qvYuI5RIktlA,Star Time,album,['7GaxyUddsPok8BuhxN6OUW']
121,Bridge Over Troubled Water,70,1970-01-26,6l8EbYRtQMgKOyc1gcDHF9,0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,album,['70cRZdQywnSFp9pnc2WTCE']
122,"No Woman, No Cry - Live At The Lyceum, London/1975",66,1975-01-01,423hwXFgoN8RYmqLoLuVvY,5mvQHYARofQRsOE2cqBzik,Live!,album,['2QsynagSdAqZj3U9HgDzjD']
123,Proud Mary,72,1969-01-05,6pxWv6GV35VGmcPf5dh6CH,5pCRW9AT4BgoMOS52pRoJq,Bayou Country (Expanded Edition),album,['3IYUhFvPQItj6xySrBmZkd']
124,Every Breath You Take,85,1983-06-17,1JSTJqkT5qHq8MDJnJbRE1,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),album,['5NGO30tJxFlKixkPSgXcFE']
125,Maybellene,56,1959-07-01,3SQhmctWreNM0X6Zkm2K5R,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,['293zczrfYafIItmnmM3coR']
126,A Whiter Shade of Pale - Original Single Version,63,2019-05-03,78ZqE2tjAxbqEGGlvGnQfT,4fKEheMhcigQBenkttp5CU,Hits'n'Flips,album,['0GbqW5TJr7n4is453VOY4C']
127,Midnight City,71,2011,1eyzqe2QqGZUmfcPZtrIyt,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",album,['63MQldklfxkjYDoUE4Tppz']
128,Losing My Edge,43,2005-01-24,1XlDNpWy8dyEljyRd0RC2J,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem,album,['066X20Nz7iquqkkCW6Jxy6']
129,I'm So Lonesome I Could Cry,49,1952-09-12,0hveAq1VSNWo9MQYGMHvFF,3cusZESjkIDnDXyQwbpSsT,Moanin' The Blues (Expanded Edition),album,['1FClsNYBUoNFtGgzeG74dW']
130,Eight Miles High,52,1966-07-18,2BGNomqCxEDcXyxf8bg27k,3dfPMayEO2G87wzXPMEvmb,Fifth Dimension,album,['1PCZpxHJz7WAMF8EEq8bfc']
