,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
62,6FXMGgJwohJLUSr5nVlf9X,0j5FJJOmmnXPd0XajFWkMF,5mAPk4qeNqVLtNydaWbWlf,Blue Lines (2012 Mix/Master),album,1991-06-10,65
63,3vbKDsSS70ZX9D2OcvbZmS,5PntSbMHC1ud6Vvl8x56qd,0iIGP4Sxw3KR4OCFv2yvz8,Mellow Gold,album,1994-03-01,72
64,6Mo9PoU6svvhgEum7wh2Nd,1yo16b3u0lptm6Cs7lx4AD,0aFNb4RDk2hmKKLa0bzXNz,Fear Of A Black Planet,album,1990-04-10,57
65,2x9SpqnPi8rlE9pjHBwmSC,38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),album,1980-10-08,69
66,4Z8W4fKeB5YxbusRsdQVPb,6LgJvl0Xdtc73RJ1mmpotq,6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,album,1997-05-28,70
67,36QJpDe2go2KgaRleHCDTp,49Y7HyMsxQegZqry19Ev9N,58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),album,1969-10-22,45
68,2YZyLoL8N0Wb9xBt1NhZWg,3iVcZ5G6tvkXZkZKlMpIUs,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,album,2015-03-16,81
69,3ICflSq6ZgYAIrm2CTkfVP,7BY005dacJkbO6EPiOh2wb,0Xwkx2TLFwRcoK0OWQ0Msa,The Animals,album,1964-01-01,72
70,42TFhl7WlMRXiNqzSrnzPL,5p3JunprHCxClJjOmcLV8G,5SqbMEyAt8332ISGiLX0St,Transformer,album,1972-12-01,73
71,0ECwFtbIWEVNwjlrfc6xoL,40riOy7x9W7GXjyGp4pjAv,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),album,1976-12-08,85
72,3nFkdlSjzX9mRTtwJOzDYB,7sLpSWxQazJzDVG6YGzlVs,4FWvo9oS4gRgHtAwDwUjiO,The Black Album,album,2003-11-14,67
73,6UE7nl9mha6s8z0wFQFIZ2,7g13jf3zqlP5S68Voo5v9m,0Rzg7fqyWE39G6wKipxrns,Body Talk,album,2010-01-01,61
74,6vWDO969PvNqNYHIOW5v0m,6g0Orsxv6glTJCt4cHsRsQ,7dK54iZuOxXFarGhXwEXfF,Lemonade,album,2016-04-23,72
75,3dkbV4qihUeMsqN4vBGg93,63xdwScd1Ai1GigAwQxE8y,58eMx3QrTkiRmGGbSz2XL0,Let's Stay Together,album,1972,75
76,22bE4uQ6baNwSHPVcDxLCe,1uBsu3PbD2909UBIfEMLvK,10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,album,2021-05-28,66
77,066X20Nz7iquqkkCW6Jxy6,2Ud3deeqLAG988pfW0Kwcl,1R8kkopLT4IAxzMMkjic6X,Sound of Silver,album,2007-03-12,60
78,1bs7HoMkSyQwcobCpE9KpN,63rva3TBizr6x1Yp5uwKfD,6zK7GV2JCqLknAdTeIhooB,If You Can Believe Your Eyes And Ears,album,1966-03,57
79,1co4F2pPNH8JjTutZkmgSm,2hrF1aiAFGa7bWgt2qhyrc,7g7SbdTnbvrA1hGYHwLEn8,Greatest Hits,album,2006-06-05,40
80,1Pe5hlKMCTULjosqZ6KanP,6rLqjzGV5VMLDWEnuUqi8q,3lFGAL3WruNTdBXfct7ZbZ,Dance Party,album,1965-01-01,68
81,43ZHCT0cAZBISjO8DG9PnE,4l9rJRwlaMnPYD5DJtIIFo,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,2022-02-18,63
82,053q0ukIDRgzwTr4vNSwab,3LGsgpx4TfxhXbr07OFKqs,3HED2IUaNSnbOe88a7ZdwM,Visions,album,2012-02-21,68
83,3WrFJ7ztbogyGnTHbHJFl2,4pbG9SUmWIvsROVLF0zF9s,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,73
84,776Uo845nYHJpNaStv1Ds4,2aoo2jlRnM3A0NyLQqMN2f,5z090LQztiqh13wYspQvKQ,Electric Ladyland,album,1968-10-25,77
85,4sD9znwiVFx9cgRPZ42aQ1,5GHY1DFWKz3Prg2V0Iodqo,0fV9DAddjwNZcmCP1Q8b01,I Do Not Want What I Haven't Got,album,1990-07-01,74
86,3yY2gUcIsjMr8hjo51PoJ8,1YrnDTqvcnUKxAIeXyaEmU,1j57Q5ntVi7crpibb0h4sv,Hatful of Hollow,album,1984,73
87,3qm84nBOXUEQ2vnTfUTTFC,7snQQk1zcKl8gZ92AnueZW,28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,album,1987-07-21,80
88,3eskO5m0H4yiF64vRySBjr,1qRA5BS78u3gME0loMl9AA,3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,album,1966-12-05,78
89,4vpDg7Y7fU982Ds30zawDA,0P7DoyGrr4Wp9w5TotEtUC,0ky5kdvfPxSmSpj03hpSAE,Music From Big Pink (Remastered),album,1968-07-01,73
90,"5K4W6rqBFWDnAN6FQUkS6x, 0ONHkAv9pCAFxb0zJwDNTy",3DK6m7It6Pw857FcQftMds,20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,album,2010-11-22,81
91,6xnvNmSzmeOE1bLKnYXKW3,2Mya0Xqtg9arBGHtKUNxOV,6ZaAmEOGxNs0L0xeduBc3S,More Specials (Deluxe Version),album,1980-10-04,44
92,163tK9Wjr9P9DmM0AVK7lm,2dLLR6qlu5UJ5gk0dKz0h3,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,album,2013-09-27,80
93,"4tZwfgrHOc3mvqYlEYSvVi, 2RdwBSPQiwcmiDo9kixcl8, 3yDIp0kaq9EFKe07X1X2rz",2Foc5Q5nqNiosCNqttzHof,2ePFIvZKMe8zefATp9ofFA,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],album,2013-04-19,83
94,43ZHCT0cAZBISjO8DG9PnE,1H5IfYyIIAlgDX8zguUzns,3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,album,1969-06-17,77
95,0oSGxfWSnnOXhD2fKuz2Gy,3ZE3wv8V3w2T2f7nOCjV0N,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,1971-12-17,72
96,7fIvjotigTGWqjIz6EP1i4,2VwRmAIjgmwNPDh4eMK1EH,7pSmOdR07xSmTJBcwKKF0v,The Ultimate Collection: Four Tops,album,1997-01-01,45
97,43ZHCT0cAZBISjO8DG9PnE,0tHcXWIYt99GY8BONrPIfA,1NVsMlJgD5GHf0CT1IewbU,For LP Fans Only,album,1959-01-23,60
98,7GaxyUddsPok8BuhxN6OUW,2ivdsb1RcEJjIs5tuHkUC9,2yuTyv0L51qvYuI5RIktlA,Star Time,album,1991-01-01,51
99,2DaxqgrOhkeH0fpeiQq2f4,7ygpwy2qP3NbrxVkHvUhXY,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995,78
100,"1nJvji2KIlWSseXRSlNYsC, 0IwlY33zbBXN7zlS9DP2Cj",5by3w3NXvwDpV9FBSOR35u,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,album,1967-03-12,57
101,2zyz0VJqrDXeFDIyrfVXSo,7Fyo9lTrk6pjT1rVW3GlBG,22cLZV8YJhDZzJ7lvJQXZj,Original Golden Hits - Volume 1 (Vol. 1),album,1969-01-01,54
102,3eqjTLE0HfPfh78zjh6TqT,56lhDZNQ5J47aog6mGKeGk,43YIoHKSrEw2GJsWmhZIpu,Born To Run,album,1975-08-25,66
103,51Blml2LZPmy7TTiAg47vQ,3G69vJMWsX6ZohTykad2AU,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),album,1991-11-18,77
104,"1nJvji2KIlWSseXRSlNYsC, 0IwlY33zbBXN7zlS9DP2Cj",3fElupNRLRJ0tbUDahPrAb,4xwx0x7k6c5VuThz5qVqmV,The Velvet Underground & Nico 45th Anniversary,album,1967-03-12,58
105,6TKOZZDd5uV5KnyC5G4MUt,6QyQmdvQ1ywNccYa0pwLNQ,2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,album,1965-11-01,64
106,3WrFJ7ztbogyGnTHbHJFl2,3BQHpFgAp4l80e1XslIjNI,0PT5m6hwPRrpBwIHVnvbFX,Help! (Remastered),album,1965-08-06,76
107,0LcJLqbBmaGUft1e9Mm8HV,0GjEhVFGZW8afUYGChu3Rr,1V6a99EbTTIegOhWoPxYI9,Arrival,album,1976,84
108,1p0t3JtUTayV2wb1RGN9mO,3oAWTk92mZBxKBOKf8mR5v,2Hr6il1ZLPbeLnKUzhWkF6,12 Of His Biggest Hits,album,1960-05-01,63
109,3yY2gUcIsjMr8hjo51PoJ8,1FvDJ9KGxcqwv1utyPL3JZ,6cI1XoZsOhkyrCwtuI70CN,The Smiths,album,1984-02-20,78
110,5hIClg6noTaCzMu2s5wp4f,5d6ZRqgbz26Sg4bk1oifQw,2mDKmUu61YwkVAJfvD81HK,The Dance Album,album,1957-01-01,58
111,0Xf8oDAJYd2D0k3NLI19OV,2wYKNcoqKW4IEcllj42xz1,7rAk4WPpYlYr0fElVfXTOF,Risqué (2018 Remaster),album,1979-07-30,56
112,2h93pZq0e7k5yf4dywlkpM,4QhWbupniDd44EDtnh2bFJ,392p3shh2jkxUxY2VHvlH8,channel ORANGE,album,2012-07-10,74
113,3RwQ26hR2tJtA8F9p2n7jG,745H5CctFr12Mo7cqa1BMH,45tweuKI0zdh8zgKo05cTw,The Temptations Sing Smokey,album,1965-03-22,80
114,22bE4uQ6baNwSHPVcDxLCe,63T7DJ1AFDD6Bn8VzG6JE8,72qrnM4yUNMDDlWiqKc8iY,Aftermath,album,1966-04-15,80
115,00FQb4jTyendYWaN8pK0wa,3WD91HQDBIavSapet3ZpjG,0Dt3FbpMQwjoT5KNAw0IXR,Born To Die – Paradise Edition (Special Version),album,2012-01-01,66
116,6Q192DXotxtaysaqNPy5yR,3N4DI1vuTSX1tz7fa2NQZw,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),album,2006,74
117,7zliF6Q946WznVk3ZMYhZX,0RxphrRef802DdWKfTZiVG,5U8uBbrvuecWKL1xNmulLL,The Message: The Roots of Rap,album,1999-08-16,40
118,70cRZdQywnSFp9pnc2WTCE,2YplrdHMBoRdnHgMeHEwHm,07RAGILF28QweYQSZasr5k,Sounds Of Silence,album,1966-01-17,52
119,3IYUhFvPQItj6xySrBmZkd,4BP3uh0hFLFRb5cjsgLqDh,31q47gQszFt0CddSyMksgO,Willy And The Poor Boys (Expanded Edition),album,1969-11-02,82
120,7GaxyUddsPok8BuhxN6OUW,00pGV4EInVd77cnOIwPTCv,2yuTyv0L51qvYuI5RIktlA,Star Time,album,1991-01-01,55
121,70cRZdQywnSFp9pnc2WTCE,6l8EbYRtQMgKOyc1gcDHF9,0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,album,1970-01-26,71
122,2QsynagSdAqZj3U9HgDzjD,423hwXFgoN8RYmqLoLuVvY,5mvQHYARofQRsOE2cqBzik,Live!,album,1975-01-01,68
123,3IYUhFvPQItj6xySrBmZkd,6pxWv6GV35VGmcPf5dh6CH,5pCRW9AT4BgoMOS52pRoJq,Bayou Country (Expanded Edition),album,1969-01-05,73
124,5NGO30tJxFlKixkPSgXcFE,1JSTJqkT5qHq8MDJnJbRE1,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),album,1983-06-17,87
125,293zczrfYafIItmnmM3coR,3SQhmctWreNM0X6Zkm2K5R,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,1959-07-01,57
126,0GbqW5TJr7n4is453VOY4C,78ZqE2tjAxbqEGGlvGnQfT,4fKEheMhcigQBenkttp5CU,Hits'n'Flips,album,2019-05-03,69
127,63MQldklfxkjYDoUE4Tppz,1eyzqe2QqGZUmfcPZtrIyt,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",album,2011,72
128,066X20Nz7iquqkkCW6Jxy6,1XlDNpWy8dyEljyRd0RC2J,6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem,album,2005-01-24,44
129,1FClsNYBUoNFtGgzeG74dW,0hveAq1VSNWo9MQYGMHvFF,3cusZESjkIDnDXyQwbpSsT,Moanin' The Blues (Expanded Edition),album,1952-09-12,51
130,1PCZpxHJz7WAMF8EEq8bfc,2BGNomqCxEDcXyxf8bg27k,3dfPMayEO2G87wzXPMEvmb,Fifth Dimension,album,1966-07-18,54
131,1PXHzxRDiLnjqNrRn2Xbsa,7xQYVjs4wZNdCwO0EeAWMC,68wdXsJmyuDfbozV2rDjXq,1992 - 2012,album,2014-01-01,66
132,2zyz0VJqrDXeFDIyrfVXSo,64VP3skE86iTvdOlbzuIcO,02FCCye8QsWyjHwedg9Quj,Jerry Lee's Greatest,album,1961-12-01,69
133,2vDV0T8sxx2ENnKXds75e5,6KKcey1w86oP0qxN8frbfD,2kXlr7GzUOQxl3NLDF0DNe,Green Onions / Behave Yourself,album,1962,57
134,3TNt4aUIxgfy9aoaft5Jj2,0hDQV9X1Da5JrwhK8gu86p,44ePwTuWK88vnalqutqJEG,Fever To Tell (Deluxe Remastered),album,2003-04-29,69
135,"5pKCCKE2ajJHZ9KAiaK11H, 3nFkdlSjzX9mRTtwJOzDYB",2yPoXCs7BSIUrucMdK5PzV,4OXnPSBtZo8PBFiTOfuumP,Good Girl Gone Bad,album,2007-01-01,70
136,3WrFJ7ztbogyGnTHbHJFl2,6nEkxYIEnrbYH7h1hJ8Xn6,7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,66
137,1LZEQNv7sE11VDY3SdxQeN,5ubvP9oKmxLUVq506fgLhk,4vAhQeeWkSjVn0p5GAaLBx,How Can You Mend A Broken Heart,album,2020-12-11,81
138,74ASZWbe4lXaubB36ztrGX,6Vcwr9tb3ZLO63F8DL8cqu,4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,album,1975-01-17,62
139,2y8Jo9CKhJvtfeKOsYzRdT,6rovOdp3HgK1DeAMYDzoA7,4VykjLwkyfKMZVLrJJVrYh,Every Picture Tells A Story,album,1971-05-18,72
140,0x83OBqixqdCHnStP5VMcn,25IiJu0DjOqsnQXgNHWp5i,6m8QVjXat9WFfyZPBSe0y8,Remember When,album,2005,64
141,1WvvwcQx0tj6NdDhZZ2zZz,522YBf6WqBwJVAe7oHLymu,26bhmgVpg5E5HyU4K1BYMc,Singles,album,2014-03-24,64
142,4Z8W4fKeB5YxbusRsdQVPb,70LcF31zb1H0PyJoS1Sx1r,3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,album,1993-02-22,86
143,7lKaTIgVek1R2lqpCulQmq,0HUp7ipIDJvITTqizN6cxJ,3oavZnlCWGZJyXj8fuLVlR,Dance To The Bop,album,2004-02-07,49
144,5M52tdBnJaKSvOpJGz8mfZ,1Y373MqadDRtclJNdnUXVc,6r7LZXAVueS5DqdrvXJJK7,Paranoid (Remaster),album,1970-09-18,73
145,4tpUmLEVLCGFr93o8hFFIB,5Q8SPijJts3lV4fcmCrZXp,3KqhlIxtnXfWJfi445kI8X,Once More Into The Bleach,album,1988,50
146,36QJpDe2go2KgaRleHCDTp,6Vjk8MNXpQpi0F4BefdTyq,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),album,1975-02-24,72
147,"3CQIn7N5CuRDP8wEI7FiDA, 7Ey4PD4MYsKc5I2dolUwbH",6qUEOWqOzu1rLPUPQ1ECpx,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,album,1986-05-15,71
148,6tbjWDEIzxoDsBA1FuhfPW,2v7ywbUzCgcVohHaKUcacV,48AGkmM7iO4jrELRnNZGPV,Like a Prayer,album,1989-03-21,65
149,0S7Zur2g8YhqlzqtlYStli,3MWdMCAIFPzcIUdiEi8Pao,2tdeBxBeTVOl95UqS5vV9P,Marquee Moon / Adventure / Live at the Waldorf: The Complete Elektra Recordings Plus Liner Notes,album,2005-11-08,46
150,3TVXtAsR1Inumwj472S9r4,0wwPcA6wtMf6HUMpIRdeP7,40GMAhriYJRO1rsY4YdrZb,Views,album,2016-05-06,79
